540.,2014-06-20 01:19:27,118.41,97%,"The day dawned bleak and chill, a moving wall of gray light ...",Win (1 of 3)
539.,2014-06-20 01:18:31,117.78,94%,"Ticking away the moments that make up a dull day, you fritte...",Win (1 of 5)
538.,2014-06-20 01:17:24,130.31,98%,I am learning about twenty new Italian words a day. Where am...,Win (1 of 2)
537.,2014-06-20 01:03:45,108.98,93%,"To some, the rules of etiquette may seem outdated, stuffy an...",Win (1 of 4)
536.,2014-06-20 01:02:55,123.66,97%,Paper as we know it today was invented in China in around 10...,Win (1 of 2)
535.,2014-06-20 01:01:57,113.93,96%,Had dreams. Two of 'em. Both had my father. It's peculiar. I...,Win (1 of 2)
534.,2014-06-07 06:18:07,113.66,94%,I've seen things you people wouldn't believe. Attack ships o...,Win (1 of 3)
533.,2013-10-16 02:39:41,136.39,97%,If there is one thing the history of evolution has taught us...,Win (1 of 3)
532.,2013-10-16 02:38:58,136.82,99%,Any finite number divided by infinity is as near to nothing ...,Win (1 of 3)
531.,2013-10-16 02:37:23,134.78,96%,The ultimate way to compose is to be able to keyboard as fas...,Win (1 of 3)
530.,2013-10-16 02:36:26,142.02,99%,Remembering you running soft through the night. You were big...,Win (1 of 4)
529.,2013-10-16 02:35:40,116.48,94%,"I had a job, I had a girl. I had something going, mister, in...",Win (1 of 4)
528.,2013-10-16 02:35:03,144.16,98%,"It was a marvelous night, the sort of night one only experie...",Win (1 of 3)
527.,2013-10-16 02:34:27,129.64,95%,"Well, the way they make shows is, they make one show. That s...",Win (1 of 5)
526.,2013-10-16 02:33:33,127.37,95%,The only preventive thing I do is wash clothes after buying ...,Win (1 of 3)
525.,2013-10-16 02:32:51,139.67,96%,Let me tell you why you're here. You're here because you kno...,Win (1 of 3)
524.,2013-10-16 02:31:48,124.31,96%,"As if that blind rage had washed me clean, rid me of hope; f...",Win (1 of 2)
523.,2013-10-16 02:31:08,143.68,99%,"One day you're in a funk about things, telling a friend that...",Win (1 of 4)
522.,2013-10-16 02:30:13,134.76,97%,It is by will alone I set my mind in motion. It is by the ju...,Win (1 of 2)
521.,2013-10-15 18:48:51,118.30,97%,"The idea of ""Mr. Right"" has been passed down over the genera...",No win (2 of 4)
520.,2013-10-15 18:47:49,109.85,95%,It takes more than a calorie of fossil fuel energy to produc...,Win (1 of 3)
519.,2013-10-15 18:46:40,128.01,94%,We've known each other for many years but this is the first ...,Win (1 of 4)
518.,2013-10-15 18:45:52,114.98,94%,To an outsider's ear it sounds absurdly wild and ridiculous ...,Win (1 of 4)
517.,2013-10-15 18:44:21,114.83,95%,"You just couldn't let me go, could you? This is what happens...",No win (2 of 3)
516.,2013-10-02 02:59:37,122.78,95%,He canceled all his commitments and pulled together the most...,Win (1 of 2)
515.,2013-10-02 02:58:58,128.56,98%,"Pulp: 1. A soft, moist, shapeless mass or matter. 2. A magaz...",Win (1 of 2)
514.,2013-10-02 02:58:29,132.79,96%,The wine list looks so imposing that you finally give up lab...,Win (1 of 4)
513.,2013-10-02 02:57:43,141.73,98%,Let's face it: there are tons of things in your home and lif...,Win (1 of 2)
512.,2013-10-02 02:57:06,139.94,98%,The most precious treasures we have in life are the images w...,Win (1 of 2)
511.,2013-10-01 10:34:30,150.07,99%,The odds are that you will generally meet the worst of them....,Win (1 of 3)
510.,2013-10-01 04:53:07,129.40,96%,Be impeccable with your word - speak with integrity. Say onl...,Win (1 of 2)
509.,2013-10-01 04:52:30,142.03,98%,One thing I've learned in the last seven years: in every gam...,No win (2 of 3)
508.,2013-10-01 04:52:02,127.90,95%,"People get ready, there's a train coming. You don't need no ...",Win (1 of 3)
507.,2013-10-01 04:23:20,149.45,98%,In order to face down the danger that is stalking us and mov...,Win (1 of 3)
506.,2013-10-01 04:22:36,116.28,94%,Now I want you to think and stop being a smart aleck. A man'...,Win (1 of 2)
505.,2013-10-01 04:18:21,149.25,99%,The ultimate way to compose is to be able to keyboard as fas...,Win (1 of 4)
504.,2013-10-01 04:16:46,136.28,99%,"There was me, that is Alex, and my three droogs, that is Pet...",No win (2 of 3)
503.,2013-10-01 04:16:15,132.11,96%,"The boy has not a real choice, has he? Self-interest, the fe...",No win (2 of 5)
502.,2013-10-01 04:15:36,142.70,97%,"On a manual typewriter, strike the key with a nice sharp str...",Win (1 of 3)
501.,2013-10-01 04:14:59,109.28,95%,The truth of the matter is that there are a lot of available...,No win (2 of 4)
500.,2013-10-01 04:14:11,127.99,95%,Even the best-designed chair won't make up for bad posture. ...,Win (1 of 3)
499.,2013-10-01 04:12:11,132.48,98%,"Every craft and every investigation, and likewise every acti...",No win (2 of 3)
498.,2013-10-01 04:11:19,138.26,99%,"When you are typing on a typewriter, your input appears dire...",Win (1 of 2)
497.,2013-10-01 04:10:47,150.64,98%,"Has it been five years? Six? It seems like a lifetime, the k...",Win (1 of 4)
496.,2013-10-01 04:10:02,118.71,97%,"I had a job, I had a girl. I had something going, mister, in...",Win (1 of 2)
495.,2013-09-30 09:57:02,137.40,99%,I had the impression of being abandoned by everyone when the...,Win (1 of 2)
494.,2013-09-30 09:56:02,115.74,98%,Glancing through the 1977 Atlanta Yellow Pages reveals a cit...,Win (1 of 2)
493.,2013-09-30 08:41:16,118.89,97%,Is this the real life? Is this just fantasy? Caught in a lan...,Win (1 of 3)
492.,2013-09-30 07:49:17,118.53,96%,So I'm two inches away from her. Her luscious lips part. Jus...,No win (2 of 2)
491.,2013-09-30 06:21:15,140.39,100%,"My darling, you have to be standing up in order to be able t...",Win (1 of 3)
490.,2013-09-30 06:20:33,139.16,100%,"Good games stay within, but at the outer edge, of the player...",Win (1 of 2)
489.,2013-09-26 08:38:11,134.82,98%,The place to improve the world is first in one's own heart a...,Win (1 of 4)
488.,2013-09-24 07:23:58,130.33,99%,I am learning about twenty new Italian words a day. Where am...,Win (1 of 4)
487.,2013-09-24 07:04:42,123.55,97%,Some have a positive vocation for breaking open safes: from ...,Win (1 of 5)
486.,2013-09-24 07:04:04,119.12,95%,Once you get into the processed foods you have to be a fairl...,No win (2 of 2)
485.,2013-09-24 07:03:21,110.84,95%,"The goal of the true seeker is to become a sage, or superior...",Win (1 of 3)
484.,2013-09-24 07:02:18,120.76,95%,Danger is a topic you're often asked about as a sprinter. Th...,Win (1 of 4)
483.,2013-09-24 07:01:16,136.10,98%,Rhymes trap you into saying things you don't want to say. A ...,Win (1 of 3)
482.,2013-09-24 07:00:26,143.16,98%,Imagine for a moment if we once again knew these few unremar...,Win (1 of 2)
481.,2013-09-24 06:59:38,124.19,98%,"It's a blue savanna song: somewhere cross the desert, someti...",Win (1 of 3)
480.,2013-09-24 06:59:04,128.47,96%,Remembering you running soft through the night. You were big...,Win (1 of 3)
479.,2013-09-24 06:58:30,138.30,99%,All time is all time. It does not change. It does not lend i...,Win (1 of 4)
478.,2013-09-20 21:25:16,124.88,94%,So it's all come back round to breaking apart again. Breakin...,No win (2 of 3)
477.,2013-09-20 04:22:00,110.63,96%,"Historically, most wines contained less than 14 percent alco...",Win (1 of 4)
476.,2013-09-20 04:21:21,101.54,96%,"It may seem quite novelistic to you, and I am willing to agr...",No win (4 of 5)
475.,2013-09-20 04:20:09,132.01,99%,Paper as we know it today was invented in China in around 10...,No win (2 of 3)
474.,2013-09-20 04:19:25,132.02,98%,Sholes consulted with an educator who helped him analyze the...,No win (2 of 3)
473.,2013-09-20 04:18:30,123.69,96%,I've seen things you people wouldn't believe. Attack ships o...,No win (2 of 2)
472.,2013-09-20 04:17:42,124.90,96%,"The problem is, Willie, is that Charles and yourself are not...",Win (1 of 3)
471.,2013-09-20 04:16:45,125.89,97%,Chance and chance alone has a message for us. Everything tha...,Win (1 of 4)
470.,2013-09-20 04:15:34,113.60,94%,"It's a blue savanna song: somewhere cross the desert, someti...",Win (1 of 5)
469.,2013-09-20 04:15:00,117.57,96%,"A zealot might be, for instance, an individual with a person...",Win (1 of 2)
468.,2013-09-20 04:14:10,128.46,97%,"When we pulled out into the winter night and the real snow, ...",Win (1 of 4)
467.,2013-09-20 04:13:14,115.64,93%,"If I leave here tomorrow, would you still remember me? For I...",Win (1 of 5)
466.,2013-09-20 04:12:21,130.21,99%,Let's face it: there are tons of things in your home and lif...,Win (1 of 3)
465.,2013-09-20 04:11:38,114.95,94%,"And you know it's time to go, through the sleet and driving ...",Win (1 of 4)
464.,2013-09-20 04:11:03,132.11,99%,I don't believe in painted roses or bleeding hearts while bu...,Win (1 of 3)
463.,2013-09-20 04:10:29,121.01,96%,"Burning my bridges and smashing my mirrors, turning to see i...",Win (1 of 5)
462.,2013-09-20 04:09:51,128.26,97%,Yet the web of thought has no such creases and is more like ...,Win (1 of 3)
461.,2013-09-20 04:09:12,120.28,95%,Being able to quit things that don't work is integral to bei...,No win (2 of 5)
460.,2013-09-20 04:08:27,115.66,94%,The ultimate way to compose is to be able to keyboard as fas...,Win (1 of 4)
459.,2013-09-20 04:07:33,120.14,96%,One thing I've learned in the last seven years: in every gam...,Win (1 of 5)
458.,2013-09-20 04:06:53,143.24,99%,"I hope that whoever you are, you escape this place. I hope t...",Win (1 of 5)
457.,2013-09-20 04:06:04,118.06,98%,Glancing through the 1977 Atlanta Yellow Pages reveals a cit...,Win (1 of 5)
456.,2013-09-20 04:05:31,122.40,96%,There's sometimes a buggy. How many drivers does a buggy hav...,Win (1 of 4)
455.,2013-09-20 04:04:38,125.28,97%,It is by will alone I set my mind in motion. It is by the ju...,Win (1 of 4)
454.,2013-09-20 04:03:55,115.29,96%,It doesn't mean much to be able to filter out most present-d...,No win (2 of 4)
453.,2013-09-20 04:03:16,99.89,90%,From compositional considerations the tomato layer would be ...,Win (1 of 4)
452.,2013-09-20 04:02:39,134.56,100%,"Look, you should admit to yourself that Microsoft will miss ...",Win (1 of 3)
451.,2013-09-20 04:02:03,121.26,95%,"I went to the woods because I wished to live deliberately, t...",Win (1 of 2)
450.,2013-09-20 04:01:16,130.21,99%,"My name is Turkish. Funny name for an Englishman, I know. My...",Win (1 of 3)
449.,2013-09-20 04:00:27,123.73,95%,"When we conceive of the sweetest being ever, we are conceivi...",Win (1 of 4)
448.,2013-09-20 03:59:47,129.27,97%,We all know people who are very bright but who do not always...,Win (1 of 2)
447.,2013-09-20 03:59:13,113.61,94%,"Contrary to the feminist cant, there are many things we can ...",Win (1 of 5)
446.,2013-09-20 03:58:13,131.73,99%,"No man is an island, entire of itself; every man is a piece ...",Win (1 of 5)
445.,2013-09-20 03:57:21,101.44,93%,"The problem is, Willie, is that Charles and yourself are not...",Win (1 of 5)
444.,2013-09-19 05:19:07,129.34,99%,The great edifice of variety and choice that is an American ...,Win (1 of 3)
443.,2013-09-19 05:18:24,129.22,97%,For it is not enough to have a good mind; the main thing is ...,Win (1 of 2)
442.,2013-09-19 05:17:40,144.75,99%,Humans need to practice what they are learning a good deal b...,No win (2 of 4)
441.,2013-09-19 05:17:07,128.34,97%,"You just couldn't let me go, could you? This is what happens...",Win (1 of 4)
440.,2013-09-19 05:16:22,128.00,100%,The streets were cleared by a Critical Mass bike ride and we...,No win (2 of 3)
439.,2013-09-19 05:15:42,119.41,95%,"It's a blue savanna song: somewhere cross the desert, someti...",Win (1 of 3)
438.,2013-09-19 05:15:02,136.61,96%,Step out the front door like a ghost into the fog where no o...,Win (1 of 3)
437.,2013-09-19 05:14:23,125.68,98%,"And today, Lady Liberty is under attack from the cable chann...",Win (1 of 3)
436.,2013-09-19 05:13:36,138.64,98%,What should have been swift revenge turned into an all out w...,Win (1 of 3)
435.,2013-09-18 09:29:44,136.17,100%,A giant inverted steel pyramid is perfectly balanced on its ...,Win (1 of 3)
434.,2013-09-18 09:28:59,125.40,96%,"It was a marvelous night, the sort of night one only experie...",Win (1 of 3)
433.,2013-09-18 09:28:12,138.58,99%,Popularity is only partially about individual attractiveness...,Win (1 of 2)
432.,2013-09-18 09:27:33,115.23,95%,"I was shaking like a leaf, so without thinking I lit up a ci...",Win (1 of 3)
431.,2013-09-18 09:26:19,131.81,98%,I don't know why he saved my life. Maybe in those last momen...,Win (1 of 2)
430.,2013-09-18 09:24:31,134.85,98%,"I know that the idea of raising well-rounded, smarter kids c...",Win (1 of 2)
429.,2013-09-18 09:23:45,129.56,97%,"We turn away to face the cold, enduring chill, as the day be...",Win (1 of 4)
428.,2013-09-18 09:23:00,145.30,98%,There's a hole in the world like a great black pit. And the ...,Win (1 of 4)
427.,2013-09-18 09:22:22,137.40,96%,Remember that humor is written backwards. That means you fir...,Win (1 of 3)
426.,2013-09-18 09:21:49,118.24,96%,It takes more than a calorie of fossil fuel energy to produc...,Win (1 of 5)
425.,2013-09-18 09:20:49,114.77,94%,Since every piece of matter in the Universe is in some way a...,Win (1 of 4)
424.,2013-09-18 09:20:06,126.45,97%,"When I was your age, television was called books. And this i...",Win (1 of 3)
423.,2013-09-18 09:19:32,107.63,93%,He had spent enormous amounts of time at the great libraries...,Win (1 of 2)
422.,2013-09-18 09:18:00,129.09,99%,I sincerely believe that if women study male lessons on conc...,Win (1 of 4)
421.,2013-09-18 09:15:48,128.03,94%,"This planet has, or rather had, a problem, which was this: m...",Win (1 of 3)
420.,2013-09-04 04:44:39,117.20,96%,"When Betty and Billy fell asleep, he walked down to the kitc...",Win (1 of 2)
419.,2013-09-04 04:43:39,153.88,100%,Step out the front door like a ghost into the fog where no o...,Win (1 of 2)
418.,2013-09-04 04:42:57,125.88,97%,Jay made up for the lack of glamour in his assignment by hav...,Win (1 of 3)
417.,2013-09-04 04:42:09,119.53,94%,Commas and periods always go inside quotation marks. Colons ...,No win (2 of 3)
416.,2013-09-04 04:41:28,126.89,97%,"But no matter how effective the lesson was, I never really u...",Win (1 of 3)
415.,2013-09-04 04:40:54,129.23,98%,We often believe the more we practice a skill or technique -...,Win (1 of 2)
414.,2013-09-04 04:40:01,128.78,99%,Overhead the albatross hangs motionless upon the air and dee...,Win (1 of 4)
413.,2013-09-04 04:39:32,138.89,100%,"Let's sort the buyers from the spiers, the needy from the gr...",Win (1 of 5)
412.,2013-09-04 04:39:01,124.06,94%,It's the possibility of having a dream come true that makes ...,Win (1 of 2)
411.,2013-09-04 04:38:18,117.70,96%,"The idea of ""Mr. Right"" has been passed down over the genera...",Win (1 of 2)
410.,2013-09-04 04:36:40,123.19,96%,"Now you might ask yourself, if by yourself you mean me, ""Ste...",No win (2 of 2)
409.,2013-09-04 04:35:55,135.99,99%,What should have been swift revenge turned into an all out w...,Win (1 of 3)
408.,2013-09-04 04:35:10,148.37,98%,There's a hole in the world like a great black pit. And the ...,Win (1 of 4)
407.,2013-09-04 04:34:36,133.15,98%,"Keying text quickly is important, but it is more important t...",Win (1 of 3)
406.,2013-09-04 04:34:08,125.16,96%,"When she returns to the forum page, her post is there. It is...",No win (2 of 4)
405.,2013-09-04 04:32:59,122.42,94%,This business is filled to the brim with unrealistic people ...,Win (1 of 2)
404.,2013-09-04 04:31:57,136.69,100%,"The idea of ""Mr. Right"" has been passed down over the genera...",Win (1 of 2)
403.,2013-09-04 04:31:08,130.40,96%,"Contrary to the feminist cant, there are many things we can ...",Win (1 of 2)
402.,2013-09-04 04:30:28,123.45,96%,He canceled all his commitments and pulled together the most...,Win (1 of 2)
401.,2013-09-04 04:29:46,126.49,95%,"The time I waited seemed endless, and I felt doubts and fear...",Win (1 of 4)
400.,2013-09-04 04:29:02,141.02,96%,"For centuries, the battle of morality was fought between tho...",Win (1 of 3)
399.,2013-09-04 04:28:16,124.54,97%,Who has a safety deposit box full of money and six passports...,Win (1 of 3)
398.,2013-09-04 04:27:32,120.77,95%,"There is no pain, you are receding. A distant ship smoke on ...",Win (1 of 4)
397.,2013-09-04 04:26:34,132.78,98%,"We turn away to face the cold, enduring chill, as the day be...",Win (1 of 2)
396.,2013-09-04 04:25:04,131.51,98%,I'd just like to point out that you were given every opportu...,Win (1 of 5)
395.,2013-09-04 04:24:22,134.16,98%,Images of broken light which dance before me like a million ...,No win (2 of 3)
394.,2013-09-04 04:23:37,121.16,93%,Remember that humor is written backwards. That means you fir...,No win (2 of 2)
393.,2013-09-04 04:23:05,140.81,99%,The Inca believed that if one did not give thanks and obedie...,Win (1 of 2)
392.,2013-09-04 04:22:26,137.96,97%,Well I woke in mid-afternoon cause that's when it all hurts ...,Win (1 of 2)
391.,2013-09-04 04:21:12,117.24,98%,It's the possibility of having a dream come true that makes ...,Win (1 of 3)
390.,2013-09-04 03:59:29,143.83,99%,The ultimate way to compose is to be able to keyboard as fas...,Win (1 of 2)
389.,2013-09-04 03:58:47,128.32,98%,"Hello, hello, hello, is there anybody in there? Just nod if ...",Win (1 of 4)
388.,2013-09-04 03:58:04,121.01,96%,With the coming of Dean Moriarty began the part of my life y...,No win (3 of 3)
387.,2013-09-04 03:57:04,127.93,97%,"Contrary to the feminist cant, there are many things we can ...",Win (1 of 2)
386.,2013-09-04 03:56:30,127.02,96%,"Your face has fallen sad now, for you know the time is nigh....",Win (1 of 2)
385.,2013-09-04 03:55:47,128.92,96%,"Your face has fallen sad now, for you know the time is nigh....",Win (1 of 2)
384.,2013-09-04 03:54:19,134.69,98%,We sit silently and watch the world around us. This has take...,Win (1 of 3)
383.,2013-09-04 03:53:09,125.08,97%,"Well, it just so happens, this hacienda comes with its very ...",Win (1 of 3)
382.,2013-09-04 03:51:53,122.65,99%,"She looked terrific. I said to myself, ""Maybe she's going to...",Win (1 of 4)
381.,2013-09-04 03:49:33,133.80,98%,I'd just like to point out that you were given every opportu...,Win (1 of 4)
380.,2013-09-04 03:48:45,118.26,95%,"I can feel the heat closing in, feel them out there making t...",Win (1 of 3)
379.,2013-09-04 03:45:29,120.68,96%,And I don't believe in the existence of angels but looking a...,Win (1 of 2)
378.,2013-09-03 06:46:04,145.52,99%,We began to recognize in them a strange obsession. After all...,Win (1 of 4)
377.,2013-09-03 06:45:03,128.82,99%,Who is Keyser Soze? He is supposed to be Turkish. Some say h...,Win (1 of 3)
376.,2013-09-03 06:44:14,130.35,100%,He had spent enormous amounts of time at the great libraries...,Win (1 of 4)
375.,2013-09-03 06:43:36,120.46,97%,"Ultimately, this is not about solving your problems. It's ab...",Win (1 of 5)
374.,2013-09-03 06:43:03,119.00,97%,And then he calls me a jerk and says the last guy who though...,Win (1 of 4)
373.,2013-09-03 06:42:20,130.83,96%,"O clear intelligence, force beyond all measure! Gentlemen, I...",Win (1 of 2)
372.,2013-09-03 06:41:50,144.16,100%,It is possible that I already had some presentiment of my fu...,Win (1 of 3)
371.,2013-09-03 06:41:21,109.91,97%,"Ergonomics is a term that combines the Greek word ergon, mea...",No win (2 of 3)
370.,2013-09-03 06:40:48,140.15,99%,The odds are that you will generally meet the worst of them....,Win (1 of 5)
369.,2013-09-03 06:40:09,126.17,97%,"Good evening, London. Allow me first to apologize for this i...",Win (1 of 3)
368.,2013-09-03 06:39:16,151.13,100%,You've got a way to keep me on your side. You give me cause ...,Win (1 of 5)
367.,2013-09-03 06:38:49,126.27,98%,"I'm so glad you came, I'm so glad you remembered, to see how...",Win (1 of 3)
366.,2013-09-03 06:38:18,110.22,94%,"Now you might ask yourself, if by yourself you mean me, ""Ste...",Win (1 of 3)
365.,2013-09-03 06:37:30,115.24,98%,"She was a genius of sadness, immersing herself in it, separa...",Win (1 of 2)
364.,2013-09-03 06:36:38,121.61,96%,Always do your best - your best is going to change from mome...,Win (1 of 3)
363.,2013-09-03 06:35:56,101.41,92%,"The boy has not a real choice, has he? Self-interest, the fe...",Win (1 of 2)
362.,2013-09-03 06:35:13,143.67,99%,"I had a job, I had a girl. I had something going, mister, in...",Win (1 of 4)
361.,2013-09-03 06:34:42,132.08,99%,I thought climbing the Devil's Thumb would fix all that was ...,Win (1 of 4)
360.,2013-09-03 06:33:29,109.07,93%,"Two households, both alike in dignity (in fair Verona, where...",Win (1 of 4)
359.,2013-09-03 06:32:41,131.55,100%,"Ever since I was a child, folks have thought they had me peg...",Win (1 of 3)
358.,2013-09-03 06:32:18,128.37,98%,"The term ""barbarian"" was created by the Greeks; it was origi...",Win (1 of 4)
357.,2013-09-03 06:31:42,126.67,95%,I can already hear your tune calling me across the room. Whe...,Win (1 of 2)
356.,2013-09-03 06:30:45,123.43,95%,If I'm curt with you it's because time is a factor. I think ...,Win (1 of 2)
355.,2013-09-03 06:29:56,135.25,97%,"If you don't get what you want, you suffer; if you get what ...",No win (2 of 2)
354.,2013-09-03 06:29:08,129.65,98%,"I went to the woods because I wished to live deliberately, t...",No win (2 of 5)
353.,2013-09-03 05:24:49,119.78,94%,Being able to quit things that don't work is integral to bei...,No win (3 of 4)
352.,2013-09-03 05:05:52,124.02,99%,"She looked terrific. I said to myself, ""Maybe she's going to...",Win (1 of 2)
351.,2013-09-03 05:04:49,120.08,97%,Corn is what feeds the steer that becomes the steak. Corn fe...,Win (1 of 2)
350.,2013-09-03 05:03:22,123.43,95%,"The brain can be a tool. It can recall phone numbers, solve ...",Win (1 of 2)
349.,2013-09-03 05:01:40,123.62,95%,"I rejected those answers; instead, I chose something differe...",No win (2 of 2)
348.,2013-09-03 04:54:05,145.02,99%,"As if that blind rage had washed me clean, rid me of hope; f...",Win (1 of 3)
347.,2013-09-03 04:53:24,140.75,98%,"They say that right after God created man, he took a rib fro...",Win (1 of 4)
346.,2013-09-03 04:52:04,126.23,97%,The pathology of setting a deadline to the earliest articula...,Win (1 of 3)
345.,2013-09-03 04:51:09,127.78,98%,There was a stage and a PA up in western Massachusetts and t...,Win (1 of 2)
344.,2013-09-03 04:50:18,127.53,97%,I had a friend who was a heavy drinker. If somebody asked hi...,Win (1 of 2)
343.,2013-09-03 04:49:42,134.40,98%,"Ever since I was a child, folks have thought they had me peg...",Win (1 of 3)
342.,2013-09-03 04:49:18,125.52,98%,"Listen, strange women lyin' in ponds distributin' swords is ...",Win (1 of 3)
341.,2013-09-03 04:48:32,123.31,98%,"It was an effect of light: quick sunlight dappling, yellow l...",No win (2 of 3)
340.,2013-09-03 04:47:31,125.75,99%,"The Orient was almost a European invention, and had been sin...",Win (1 of 2)
339.,2013-09-03 04:46:55,128.39,97%,Is it really necessary to send that email? The more emails y...,Win (1 of 2)
338.,2013-09-03 04:46:09,129.01,97%,"In the witch trials, it was nearly impossible to provide com...",Win (1 of 3)
337.,2013-09-03 04:45:15,139.16,99%,"When the light of life has gone, no change for the meter. Th...",Win (1 of 2)
336.,2013-09-03 04:44:35,106.83,95%,"Trudging slowly over wet sand, back to the bench where your ...",Win (1 of 2)
335.,2013-09-03 04:44:01,130.18,97%,"You have a class of young strong men and women, and they wan...",Win (1 of 3)
334.,2013-09-03 04:43:07,121.83,95%,"He's got a two day head start on you, which is more than he ...",Win (1 of 2)
333.,2013-09-03 04:42:19,117.80,96%,"That fear had been inside him for many years, it had lived w...",Win (1 of 3)
332.,2013-09-03 04:41:36,111.10,98%,I drew the blankets over my head and tried to think of Chris...,Win (1 of 3)
331.,2013-09-01 20:27:26,117.46,94%,I've seen things you people wouldn't believe. Attack ships o...,Win (1 of 5)
330.,2013-09-01 20:26:55,108.03,96%,"The term ""barbarian"" was created by the Greeks; it was origi...",Win (1 of 4)
329.,2013-09-01 20:24:52,123.92,99%,"What about Tony? You know, Bullet Tooth Tony. He'll find you...",Win (1 of 2)
328.,2013-09-01 20:23:40,138.81,99%,"They say that right after God created man, he took a rib fro...",Win (1 of 4)
327.,2013-09-01 20:23:02,125.84,98%,"The less you do with the controls, the less chance of error....",No win (2 of 4)
326.,2013-09-01 20:21:40,125.84,97%,"If we all go for the blonde and block each other, not a sing...",Win (1 of 4)
325.,2013-09-01 20:20:55,120.00,97%,"A long time ago, I was in Burma, my friends and I were worki...",Win (1 of 2)
324.,2013-09-01 20:19:55,121.06,99%,One thing I've learned in the last seven years: in every gam...,Win (1 of 4)
323.,2013-09-01 20:19:27,121.33,97%,Rhymes trap you into saying things you don't want to say. A ...,Win (1 of 3)
322.,2013-09-01 20:18:55,124.25,97%,Many rivers to cross but I can't seem to find my way over. W...,Win (1 of 2)
321.,2013-09-01 20:18:14,114.17,98%,"Hey Mr. Tambourine Man, play a song for me, I'm not sleepy a...",Win (1 of 3)
320.,2013-09-01 20:17:14,113.99,95%,I will need my spectacles and a clear head. Today I broke my...,No win (2 of 3)
319.,2013-09-01 20:16:43,120.66,97%,Danger is a topic you're often asked about as a sprinter. Th...,Win (1 of 4)
318.,2013-09-01 20:15:05,115.04,95%,"Whenever you watch the mind, you withdraw consciousness from...",Win (1 of 4)
317.,2013-09-01 20:14:19,106.00,97%,"Trudging slowly over wet sand, back to the bench where your ...",No win (2 of 3)
316.,2013-09-01 20:13:52,118.79,96%,Your inner child will be happy to know that when it comes to...,Win (1 of 5)
315.,2013-09-01 20:12:56,113.16,96%,Imagine for a moment if we once again knew these few unremar...,Win (1 of 2)
314.,2013-09-01 11:23:32,116.48,98%,"The Earth is a world, the world is a ball, a ball in a game ...",Win (1 of 3)
313.,2013-09-01 11:23:01,124.87,98%,But the two men were not lonely at all. At home they were co...,No win (3 of 4)
312.,2013-09-01 11:20:28,117.55,99%,"Pulp: 1. A soft, moist, shapeless mass or matter. 2. A magaz...",Win (1 of 2)
311.,2013-09-01 11:18:12,131.79,98%,Now I want you to think and stop being a smart aleck. A man'...,Win (1 of 3)
310.,2013-09-01 11:17:36,106.39,94%,Typing competitions provided another test of the Qwerty keyb...,Win (1 of 4)
309.,2013-09-01 11:16:45,118.51,98%,"It turned out that the sweet-talking, tattoo-sporting pikey ...",Win (1 of 3)
308.,2013-09-01 11:16:00,117.41,95%,"Ticking away the moments that make up a dull day, you fritte...",Win (1 of 3)
307.,2013-09-01 11:15:23,120.76,96%,Consider this: Is the pious being loved by the gods because ...,Win (1 of 2)
306.,2013-09-01 11:14:21,143.26,100%,The example of painting can teach us not only how to manage ...,Win (1 of 3)
305.,2013-09-01 11:13:01,121.61,99%,"They say that right after God created man, he took a rib fro...",Win (1 of 3)
304.,2013-09-01 11:12:27,112.60,97%,Overhead the albatross hangs motionless upon the air and dee...,Win (1 of 3)
303.,2013-09-01 11:11:49,128.83,99%,Every time I think of you I feel shot right through with a b...,No win (2 of 3)
302.,2013-09-01 11:09:59,117.10,98%,Who is Keyser Soze? He is supposed to be Turkish. Some say h...,Win (1 of 2)
301.,2013-09-01 11:08:03,114.35,96%,Sholes consulted with an educator who helped him analyze the...,Win (1 of 2)
300.,2013-09-01 11:07:06,121.15,97%,"The problem is, Willie, is that Charles and yourself are not...",No win (2 of 3)
299.,2013-09-01 11:06:38,120.73,97%,You've got a way to keep me on your side. You give me cause ...,No win (3 of 3)
298.,2013-09-01 11:05:52,118.43,96%,"Ever since I was a child, folks have thought they had me peg...",No win (2 of 3)
297.,2013-09-01 11:05:25,118.87,97%,"Yet one fine day, in a fit of euphoria, after he had picked ...",Win (1 of 3)
296.,2013-09-01 11:04:41,118.93,99%,"The Orient was almost a European invention, and had been sin...",Win (1 of 2)
295.,2013-09-01 11:03:59,119.42,97%,"He was rough around the edges. He'd been to school, but neve...",Win (1 of 3)
294.,2013-09-01 11:02:59,111.32,95%,"Run to the bedroom, in the suitcase on the left, you'll find...",Win (1 of 2)
293.,2013-09-01 11:01:56,121.83,98%,"A lot of people, especially this one psychoanalyst guy they ...",Win (1 of 4)
292.,2013-09-01 11:01:00,110.64,96%,In 1873 the Sholes & Glidden Type Writer became the firs...,Win (1 of 4)
291.,2013-09-01 11:00:07,131.60,99%,"My darling, you have to be standing up in order to be able t...",Win (1 of 2)
290.,2013-09-01 10:59:28,124.65,98%,I am learning about twenty new Italian words a day. Where am...,Win (1 of 2)
289.,2013-09-01 10:58:47,130.82,98%,Language is one of the keys to being human. It allows us to ...,No win (2 of 3)
288.,2013-09-01 10:58:08,115.43,95%,Is this the real life? Is this just fantasy? Caught in a lan...,Win (1 of 5)
287.,2013-09-01 10:57:21,130.14,98%,But the two men were not lonely at all. At home they were co...,Win (1 of 5)
